No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
1082,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2020,78.13,178,6
1083,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2020,78.35,171,6
1084,14,Riau,1409,Kuantan Sengingi,Kabupaten,2020,67.85,308,5
1085,14,Riau,1402,Indragiri Hulu,Kabupaten,2020,66.58,319,4
1086,14,Riau,1404,Indragiri Hilir,Kabupaten,2020,67.48,312,4
1087,14,Riau,1405,Pelalawan,Kabupaten,2020,60.51,346,4
1088,14,Riau,1408,Siak,Kabupaten,2020,77.12,199,6
1089,14,Riau,1401,Kampar,Kabupaten,2020,55.51,362,3
1090,14,Riau,1406,Rokan Hulu,Kabupaten,2020,53.24,370,3
1091,14,Riau,1403,Bengkalis,Kabupaten,2020,65.95,324,4
1092,14,Riau,1407,Rokan Hilir,Kabupaten,2020,66.63,318,4
1093,14,Riau,1410,Kepulauan Meranti,Kabupaten,2020,37.58,394,1
1094,15,Jambi,1501,Kerinci,Kabupaten,2020,81.46,98,6
1095,15,Jambi,1502,Merangin,Kabupaten,2020,72.79,261,5
1096,15,Jambi,1503,Sarolangun,Kabupaten,2020,68.33,302,5
1097,15,Jambi,1504,Batang Hari,Kabupaten,2020,65.53,330,4
1098,15,Jambi,1505,Muaro Jambi,Kabupaten,2020,60.53,345,4
1099,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2020,69.79,292,5
1100,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2020,66.92,315,4
1101,15,Jambi,1509,Tebo,Kabupaten,2020,68.33,303,5
1102,15,Jambi,1508,Bungo,Kabupaten,2020,69.06,296,5
1103,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2020,74.23,235,5
1104,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2020,76.12,210,6
1105,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2020,72.7,262,5
1106,16,Sumatera Selatan,1604,Lahat,Kabupaten,2020,70.55,285,5
1107,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2020,77.53,193,6
1108,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2020,75.03,220,5
1109,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2020,77.9,179,6
1110,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2020,73.86,244,5
1111,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2020,81.22,104,6
1112,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2020,73.83,245,5
1113,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2020,65.75,327,4
1114,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2020,70.18,287,5
1115,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2020,49.7,375,2
1116,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2020,74.54,230,5
1117,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2020,70.64,284,5
1118,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2020,68.15,305,5
1119,17,Bengkulu,1704,Kaur,Kabupaten,2020,70.68,282,5
1120,17,Bengkulu,1705,Seluma,Kabupaten,2020,67.72,310,4
1121,17,Bengkulu,1706,Mukomuko,Kabupaten,2020,71.46,275,5
1122,17,Bengkulu,1707,Lebong,Kabupaten,2020,76.09,211,6
1123,17,Bengkulu,1708,Kepahiang,Kabupaten,2020,68.99,297,5
1124,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2020,67.24,314,4
1125,18,Lampung,1804,Lampung Barat,Kabupaten,2020,74.02,240,5
1126,18,Lampung,1806,Tanggamus,Kabupaten,2020,74.67,227,5
1127,18,Lampung,1801,Lampung Selatan,Kabupaten,2020,79.23,153,6
1128,18,Lampung,1807,Lampung Timur,Kabupaten,2020,79.5,148,6
1129,18,Lampung,1802,Lampung Tengah,Kabupaten,2020,79.83,140,6
1130,18,Lampung,1803,Lampung Utara,Kabupaten,2020,71.51,274,5
1131,18,Lampung,1808,Way Kanan,Kabupaten,2020,73.34,252,5
1132,18,Lampung,1805,Tulang Bawang,Kabupaten,2020,82.83,77,6
1133,18,Lampung,1809,Pesawaran,Kabupaten,2020,80.15,128,6
1134,18,Lampung,1810,Pringsewu,Kabupaten,2020,83.79,53,6
1135,18,Lampung,1811,Mesuji,Kabupaten,2020,83.66,57,6
1136,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2020,77.58,190,6
1137,18,Lampung,1813,Pesisir Barat,Kabupaten,2020,72.93,258,5
1138,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2020,79.3,152,6
1139,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2020,61.15,341,4
1140,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2020,72.53,264,5
1141,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2020,59.8,349,4
1142,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2020,80.89,112,6
1143,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2020,60.94,342,4
1144,21,Kepulauan Riau,2102,Karimun,Kabupaten,2020,58.29,352,3
1145,21,Kepulauan Riau,2101,Bintan,Kabupaten,2020,57.31,356,3
1146,21,Kepulauan Riau,2103,Natuna,Kabupaten,2020,55.7,360,3
1147,21,Kepulauan Riau,2104,Lingga,Kabupaten,2020,50.47,373,2
1148,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2020,53.31,369,3
1149,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2020,51.88,372,3
1150,32,Jawa Barat,3201,Bogor,Kabupaten,2020,66.64,317,4
1151,32,Jawa Barat,3202,Sukabumi,Kabupaten,2020,77.18,198,6
1152,32,Jawa Barat,3203,Cianjur,Kabupaten,2020,76.19,209,6
1153,32,Jawa Barat,3204,Bandung,Kabupaten,2020,79.08,158,6
1154,32,Jawa Barat,3205,Garut,Kabupaten,2020,76.62,204,6
1155,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2020,73.28,253,5
1156,32,Jawa Barat,3207,Ciamis,Kabupaten,2020,79.21,154,6
1157,32,Jawa Barat,3208,Kuningan,Kabupaten,2020,80.01,134,6
1158,32,Jawa Barat,3209,Cirebon,Kabupaten,2020,79.68,143,6
1159,32,Jawa Barat,3210,Majalengka,Kabupaten,2020,81.02,109,6
1160,32,Jawa Barat,3211,Sumedang,Kabupaten,2020,81.46,97,6
1161,32,Jawa Barat,3212,Indramayu,Kabupaten,2020,82.17,88,6
1162,32,Jawa Barat,3213,Subang,Kabupaten,2020,82.66,80,6
1163,32,Jawa Barat,3214,Purwakarta,Kabupaten,2020,78.67,163,6
1164,32,Jawa Barat,3215,Karawang,Kabupaten,2020,84.51,39,6
1165,32,Jawa Barat,3216,Bekasi,Kabupaten,2020,83.86,51,6
1166,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2020,75.76,215,6
1167,32,Jawa Barat,3218,Pangandaran,Kabupaten,2020,81.99,91,6
1168,33,Jawa Tengah,3301,Cilacap,Kabupaten,2020,84.04,46,6
1169,33,Jawa Tengah,3302,Banyumas,Kabupaten,2020,80.48,114,6
1170,33,Jawa Tengah,3303,Purbalingga,Kabupaten,2020,80.15,127,6
1171,33,Jawa Tengah,3304,Banjarnegara,Kabupaten,2020,78.45,168,6
1172,33,Jawa Tengah,3305,Kebumen,Kabupaten,2020,80.41,118,6
1173,33,Jawa Tengah,3306,Purworejo,Kabupaten,2020,82.85,76,6
1174,33,Jawa Tengah,3307,Wonosobo,Kabupaten,2020,78.58,166,6
1175,33,Jawa Tengah,3308,Magelang,Kabupaten,2020,81.27,103,6
1176,33,Jawa Tengah,3309,Boyolali,Kabupaten,2020,85.35,26,6
1177,33,Jawa Tengah,3310,Klaten,Kabupaten,2020,84.03,47,6
1178,33,Jawa Tengah,3311,Sukoharjo,Kabupaten,2020,88.76,4,6
1179,33,Jawa Tengah,3312,Wonogiri,Kabupaten,2020,86.55,16,6
1180,33,Jawa Tengah,3313,Karanganyar,Kabupaten,2020,87.22,8,6
1181,33,Jawa Tengah,3314,Sragen,Kabupaten,2020,86.21,18,6
1182,33,Jawa Tengah,3315,Grobogan,Kabupaten,2020,83.68,56,6
1183,33,Jawa Tengah,3316,Blora,Kabupaten,2020,85.47,24,6
1184,33,Jawa Tengah,3317,Rembang,Kabupaten,2020,83.75,54,6
1185,33,Jawa Tengah,3318,Pati,Kabupaten,2020,88.25,5,6
1186,33,Jawa Tengah,3319,Kudus,Kabupaten,2020,86.91,10,6
1187,33,Jawa Tengah,3320,Jepara,Kabupaten,2020,83.9,50,6
1188,33,Jawa Tengah,3321,Demak,Kabupaten,2020,85.04,32,6
1189,33,Jawa Tengah,3322,Semarang,Kabupaten,2020,86.69,13,6
1190,33,Jawa Tengah,3323,Temanggung,Kabupaten,2020,82.16,89,6
1191,33,Jawa Tengah,3324,Kendal,Kabupaten,2020,85.24,30,6
1192,33,Jawa Tengah,3325,Batang,Kabupaten,2020,81.28,102,6
1193,33,Jawa Tengah,3326,Pekalongan,Kabupaten,2020,78.86,161,6
1194,33,Jawa Tengah,3327,Pemalang,Kabupaten,2020,79.19,155,6
1195,33,Jawa Tengah,3328,Tegal,Kabupaten,2020,81.41,99,6
1196,33,Jawa Tengah,3329,Brebes,Kabupaten,2020,75.73,216,6
1197,34,DI Yogyakarta,3401,Kulon Progo,Kabupaten,2020,80.31,123,6
1198,34,DI Yogyakarta,3402,Bantul,Kabupaten,2020,79.73,142,6
1199,34,DI Yogyakarta,3403,Gunung Kidul,Kabupaten,2020,80.32,122,6
1200,34,DI Yogyakarta,3404,Sleman,Kabupaten,2020,82.3,86,6
1201,35,Jawa Timur,3501,Pacitan,Kabupaten,2020,80.23,126,6
1202,35,Jawa Timur,3502,Ponorogo,Kabupaten,2020,84.7,36,6
1203,35,Jawa Timur,3503,Trenggalek,Kabupaten,2020,80.39,120,6
1204,35,Jawa Timur,3504,Tulungagung,Kabupaten,2020,84.56,38,6
1205,35,Jawa Timur,3505,Blitar,Kabupaten,2020,83.81,52,6
1206,35,Jawa Timur,3506,Kediri,Kabupaten,2020,79.19,156,6
1207,35,Jawa Timur,3507,Malang,Kabupaten,2020,81.6,95,6
1208,35,Jawa Timur,3508,Lumajang,Kabupaten,2020,77.57,191,6
1209,35,Jawa Timur,3509,Jember,Kabupaten,2020,75.72,217,6
1210,35,Jawa Timur,3510,Banyuwangi,Kabupaten,2020,82.4,83,6
1211,35,Jawa Timur,3511,Bondowoso,Kabupaten,2020,73.68,247,5
1212,35,Jawa Timur,3512,Situbondo,Kabupaten,2020,77.89,180,6
1213,35,Jawa Timur,3513,Probolinggo,Kabupaten,2020,69.72,294,5
1214,35,Jawa Timur,3514,Pasuruan,Kabupaten,2020,78.26,174,6
1215,35,Jawa Timur,3515,Sidoarjo,Kabupaten,2020,83.42,63,6
1216,35,Jawa Timur,3516,Mojokerto,Kabupaten,2020,85.92,22,6
1217,35,Jawa Timur,3517,Jombang,Kabupaten,2020,83.43,62,6
1218,35,Jawa Timur,3518,Nganjuk,Kabupaten,2020,81.98,92,6
1219,35,Jawa Timur,3519,Madiun,Kabupaten,2020,85,33,6
1220,35,Jawa Timur,3520,Magetan,Kabupaten,2020,86.87,11,6
1221,35,Jawa Timur,3521,Ngawi,Kabupaten,2020,83,73,6
1222,35,Jawa Timur,3522,Bojonegoro,Kabupaten,2020,83.73,55,6
1223,35,Jawa Timur,3523,Tuban,Kabupaten,2020,83.57,59,6
1224,35,Jawa Timur,3524,Lamongan,Kabupaten,2020,85.62,23,6
1225,35,Jawa Timur,3525,Gresik,Kabupaten,2020,88.02,6,6
1226,35,Jawa Timur,3526,Bangkalan,Kabupaten,2020,74.21,236,5
1227,35,Jawa Timur,3527,Sampang,Kabupaten,2020,72.08,269,5
1228,35,Jawa Timur,3528,Pamekasan,Kabupaten,2020,74.48,231,5
1229,35,Jawa Timur,3529,Sumenep,Kabupaten,2020,74.35,233,5
1230,36,Banten,3601,Pandeglang,Kabupaten,2020,72.59,263,5
1231,36,Banten,3602,Lebak,Kabupaten,2020,70.78,279,5
1232,36,Banten,3603,Tangerang,Kabupaten,2020,72.47,266,5
1233,36,Banten,3604,Serang,Kabupaten,2020,77.07,201,6
1234,51,Bali,5101,Jembrana,Kabupaten,2020,82.56,81,6
1235,51,Bali,5102,Tabanan,Kabupaten,2020,90.05,1,6
1236,51,Bali,5103,Badung,Kabupaten,2020,89.29,3,6
1237,51,Bali,5104,Gianyar,Kabupaten,2020,89.96,2,6
1238,51,Bali,5105,Klungkung,Kabupaten,2020,85.35,27,6
1239,51,Bali,5106,Bangli,Kabupaten,2020,73.89,243,5
1240,51,Bali,5107,Karangasem,Kabupaten,2020,78.25,175,6
1241,51,Bali,5108,Buleleng,Kabupaten,2020,78.16,177,6
1242,52,Nusa Tenggara Barat,5201,Lombok Barat,Kabupaten,2020,75.92,214,6
1243,52,Nusa Tenggara Barat,5202,Lombok Tengah,Kabupaten,2020,77.1,200,6
1244,52,Nusa Tenggara Barat,5203,Lombok Timur,Kabupaten,2020,73.5,249,5
1245,52,Nusa Tenggara Barat,5204,Sumbawa,Kabupaten,2020,82.31,85,6
1246,52,Nusa Tenggara Barat,5205,Dompu,Kabupaten,2020,81.16,107,6
1247,52,Nusa Tenggara Barat,5206,Bima,Kabupaten,2020,79.54,146,6
1248,52,Nusa Tenggara Barat,5207,Sumbawa Barat,Kabupaten,2020,82.33,84,6
1249,52,Nusa Tenggara Barat,5208,Lombok Utara,Kabupaten,2020,66.37,321,4
1250,53,Nusa Tenggara Timur,5312,Sumba Barat,Kabupaten,2020,63.76,335,4
1251,53,Nusa Tenggara Timur,5311,Sumba Timur,Kabupaten,2020,66.68,316,4
1252,53,Nusa Tenggara Timur,5301,Kupang,Kabupaten,2020,66.11,323,4
1253,53,Nusa Tenggara Timur,5302,Timor Tengah Selatan,Kabupaten,2020,60.59,344,4
1254,53,Nusa Tenggara Timur,5303,Timor Tengah Utara,Kabupaten,2020,68.61,300,5
1255,53,Nusa Tenggara Timur,5304,Belu,Kabupaten,2020,71.06,277,5
1256,53,Nusa Tenggara Timur,5305,Alor,Kabupaten,2020,63.3,336,4
1257,53,Nusa Tenggara Timur,5313,Lembata,Kabupaten,2020,66.18,322,4
1258,53,Nusa Tenggara Timur,5306,Flores Timur,Kabupaten,2020,69.56,295,5
1259,53,Nusa Tenggara Timur,5307,Sikka,Kabupaten,2020,72.81,260,5
1260,53,Nusa Tenggara Timur,5308,Ende,Kabupaten,2020,68.7,299,5
1261,53,Nusa Tenggara Timur,5309,Ngada,Kabupaten,2020,80.24,125,6
1262,53,Nusa Tenggara Timur,5310,Manggarai,Kabupaten,2020,71.7,272,5
1263,53,Nusa Tenggara Timur,5314,Rote Ndao,Kabupaten,2020,68.21,304,5
1264,53,Nusa Tenggara Timur,5315,Manggarai Barat,Kabupaten,2020,71.05,278,5
1265,53,Nusa Tenggara Timur,5317,Sumba Tengah,Kabupaten,2020,61.62,340,4
1266,53,Nusa Tenggara Timur,5318,Sumba Barat Daya,Kabupaten,2020,56.49,357,3
1267,53,Nusa Tenggara Timur,5316,Nagekeo,Kabupaten,2020,74.64,228,5
1268,53,Nusa Tenggara Timur,5319,Manggarai Timur,Kabupaten,2020,65.58,329,4
1269,53,Nusa Tenggara Timur,5320,Sabu Raijua,Kabupaten,2020,42.74,390,2
1270,53,Nusa Tenggara Timur,5321,Malaka,Kabupaten,2020,68.89,298,5
1271,61,Kalimantan Barat,6101,Sambas,Kabupaten,2020,70.04,289,5
1272,61,Kalimantan Barat,6107,Bengkayang,Kabupaten,2020,81.17,106,6
1273,61,Kalimantan Barat,6108,Landak,Kabupaten,2020,72.5,265,5
1274,61,Kalimantan Barat,6102,Mempawah,Kabupaten,2020,74.08,239,5
1275,61,Kalimantan Barat,6103,Sanggau,Kabupaten,2020,78.2,176,6
1276,61,Kalimantan Barat,6104,Ketapang,Kabupaten,2020,74.24,234,5
1277,61,Kalimantan Barat,6105,Sintang,Kabupaten,2020,72.89,259,5
1278,61,Kalimantan Barat,6106,Kapuas Hulu,Kabupaten,2020,70.7,281,5
1279,61,Kalimantan Barat,6109,Sekadau,Kabupaten,2020,76.22,207,6
1280,61,Kalimantan Barat,6110,Melawai,Kabupaten,2020,60.88,343,4
1281,61,Kalimantan Barat,6111,Kayong Utara,Kabupaten,2020,74.12,237,5
1282,61,Kalimantan Barat,6112,Kubu Raya,Kabupaten,2020,72.36,268,5
1283,62,Kalimantan Tengah,6201,Kotawaringin Barat,Kabupaten,2020,59.76,350,4
1284,62,Kalimantan Tengah,6202,Kotawaringin Timur,Kabupaten,2020,77.8,185,6
1285,62,Kalimantan Tengah,6203,Kapuas,Kabupaten,2020,77.83,184,6
1286,62,Kalimantan Tengah,6204,Barito Selatan,Kabupaten,2020,67.78,309,5
1287,62,Kalimantan Tengah,6205,Barito Utara,Kabupaten,2020,83.1,69,6
1288,62,Kalimantan Tengah,6208,Sukamara,Kabupaten,2020,73.52,248,5
1289,62,Kalimantan Tengah,6209,Lamandau,Kabupaten,2020,83.1,68,6
1290,62,Kalimantan Tengah,6207,Seruyan,Kabupaten,2020,65.52,331,4
1291,62,Kalimantan Tengah,6206,Katingan,Kabupaten,2020,78.94,160,6
1292,62,Kalimantan Tengah,6211,Pulang Pisau,Kabupaten,2020,80.03,133,6
1293,62,Kalimantan Tengah,6210,Gunung Mas,Kabupaten,2020,58.18,353,3
1294,62,Kalimantan Tengah,6213,Barito Timur,Kabupaten,2020,74.96,222,5
1295,62,Kalimantan Tengah,6212,Murung Raya,Kabupaten,2020,60.27,347,4
1296,63,Kalimantan Selatan,6301,Tanah Laut,Kabupaten,2020,81.85,93,6
1297,63,Kalimantan Selatan,6302,Kota Baru,Kabupaten,2020,79.96,136,6
1298,63,Kalimantan Selatan,6303,Banjar,Kabupaten,2020,80.09,130,6
1299,63,Kalimantan Selatan,6304,Barito Kuala,Kabupaten,2020,80.08,131,6
1300,63,Kalimantan Selatan,6305,Tapin,Kabupaten,2020,83.98,49,6
1301,63,Kalimantan Selatan,6306,Hulu Sungai Selatan,Kabupaten,2020,78.68,162,6
1302,63,Kalimantan Selatan,6307,Hulu Sungai Tengah,Kabupaten,2020,79.5,147,6
1303,63,Kalimantan Selatan,6308,Hulu Sungai Utara,Kabupaten,2020,80.4,119,6
1304,63,Kalimantan Selatan,6309,Tabalong,Kabupaten,2020,80.44,116,6
1305,63,Kalimantan Selatan,6310,Tanah Bumbu,Kabupaten,2020,86.5,17,6
1306,63,Kalimantan Selatan,6311,Balangan,Kabupaten,2020,82.06,90,6
1307,64,Kalimantan Timur,6401,Paser,Kabupaten,2020,82.26,87,6
1308,64,Kalimantan Timur,6407,Kutai Barat,Kabupaten,2020,54.98,363,3
1309,64,Kalimantan Timur,6402,Kutai Kertanegara,Kabupaten,2020,84.28,42,6
1310,64,Kalimantan Timur,6408,Kutai Timur,Kabupaten,2020,73.13,255,5
1311,64,Kalimantan Timur,6403,Berau,Kabupaten,2020,85.34,28,6
1312,64,Kalimantan Timur,6409,Penajam Paser Utara,Kabupaten,2020,86.2,19,6
1313,64,Kalimantan Timur,6411,Mahakam Ulu,Kabupaten,2020,63.17,337,4
1314,65,Kalimantan Utara,6502,Malinau,Kabupaten,2020,70.78,280,5
1315,65,Kalimantan Utara,6501,Bulungan,Kabupaten,2020,77.63,188,6
1316,65,Kalimantan Utara,6504,Tana Tidung,Kabupaten,2020,53.76,367,3
1317,65,Kalimantan Utara,6503,Nunukan,Kabupaten,2020,77.45,195,6
1318,71,Sulawesi Utara,7101,Bolaang Mongondow,Kabupaten,2020,85.32,29,6
1319,71,Sulawesi Utara,7102,Minahasa,Kabupaten,2020,86.64,14,6
1320,71,Sulawesi Utara,7103,Kepulauan Sangihe,Kabupaten,2020,54.61,365,3
1321,71,Sulawesi Utara,7104,Kepulauan Talaud,Kabupaten,2020,81.17,105,6
1322,71,Sulawesi Utara,7105,Minahasa Selatan,Kabupaten,2020,84.17,44,6
1323,71,Sulawesi Utara,7106,Minahasa Utara,Kabupaten,2020,86.06,21,6
1324,71,Sulawesi Utara,7108,Bolaang Mongondow Utara,Kabupaten,2020,81.11,108,6
1325,71,Sulawesi Utara,7109,Kepulauan Siau Tagulandang Biaro,Kabupaten,2020,55.61,361,3
1326,71,Sulawesi Utara,7107,Minahasa Tenggara,Kabupaten,2020,82.66,79,6
1327,71,Sulawesi Utara,7111,Bolaang Mongondow Selatan,Kabupaten,2020,79.88,139,6
1328,71,Sulawesi Utara,7110,Bolaang Mongondow Timur,Kabupaten,2020,84.31,40,6
1329,72,Sulawesi Tengah,7207,Banggai Kepulauan,Kabupaten,2020,63.98,333,4
1330,72,Sulawesi Tengah,7201,Banggai,Kabupaten,2020,85.38,25,6
1331,72,Sulawesi Tengah,7206,Morowali,Kabupaten,2020,82.44,82,6
1332,72,Sulawesi Tengah,7202,Poso,Kabupaten,2020,84.22,43,6
1333,72,Sulawesi Tengah,7203,Donggala,Kabupaten,2020,69.83,291,5
1334,72,Sulawesi Tengah,7204,Toli-Toli,Kabupaten,2020,78.66,164,6
1335,72,Sulawesi Tengah,7205,Buol,Kabupaten,2020,77.56,192,6
1336,72,Sulawesi Tengah,7208,Parigi Moutong,Kabupaten,2020,75.05,219,5
1337,72,Sulawesi Tengah,7209,Tojo Una-Una,Kabupaten,2020,77.52,194,6
1338,72,Sulawesi Tengah,7210,Sigi,Kabupaten,2020,74.75,225,5
1339,72,Sulawesi Tengah,7211,Banggai Laut,Kabupaten,2020,48.94,378,2
1340,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2020,78.31,172,6
1341,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2020,62.97,338,4
1342,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2020,83.61,58,6
1343,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2020,87.38,7,6
1344,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2020,81.55,96,6
1345,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2020,82.85,75,6
1346,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2020,85.05,31,6
1347,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2020,83.56,60,6
1348,73,Sulawesi Selatan,7309,Maros,Kabupaten,2020,83.11,67,6
1349,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2020,79.16,157,6
1350,73,Sulawesi Selatan,7311,Barru,Kabupaten,2020,86.61,15,6
1351,73,Sulawesi Selatan,7308,Bone,Kabupaten,2020,82.79,78,6
1352,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2020,86.16,20,6
1353,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2020,83.52,61,6
1354,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2020,87.17,9,6
1355,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2020,83.01,72,6
1356,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2020,80.06,132,6
1357,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2020,83.2,65,6
1358,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2020,76.88,203,6
1359,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2020,80.47,115,6
1360,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2020,86.7,12,6
1361,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2020,79.59,144,6
1362,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2020,73.43,251,5
1363,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2020,77.43,196,6
1364,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2020,83.18,66,6
1365,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2020,81.35,100,6
1366,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2020,81.82,94,6
1367,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2020,83.03,71,6
1368,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2020,74.93,223,5
1369,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2020,79.93,137,6
1370,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2020,70.66,283,5
1371,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2020,73.99,241,5
1372,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2020,84.9,34,6
1373,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2020,67.45,313,4
1374,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2020,78.28,173,6
1375,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2020,73.49,250,5
1376,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2020,70.19,286,5
1377,75,Gorontalo,7502,Boalemo,Kabupaten,2020,79.99,135,6
1378,75,Gorontalo,7501,Gorontalo,Kabupaten,2020,80.26,124,6
1379,75,Gorontalo,7504,Pohuwato,Kabupaten,2020,81.34,101,6
1380,75,Gorontalo,7503,Bone Bolango,Kabupaten,2020,80.12,129,6
1381,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2020,79.41,151,6
1382,76,Sulawesi Barat,7605,Majene,Kabupaten,2020,73.71,246,5
1383,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2020,73.27,254,5
1384,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2020,69.75,293,5
1385,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2020,78.56,167,6
1386,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2020,79.89,138,6
1387,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2020,82.95,74,6
1388,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2020,43.52,387,2
1389,81,Maluku,8102,Maluku Tenggara,Kabupaten,2020,48.8,379,2
1390,81,Maluku,8101,Maluku Tengah,Kabupaten,2020,72,270,5
1391,81,Maluku,8104,Buru,Kabupaten,2020,76.92,202,6
1392,81,Maluku,8107,Kepulauan Aru,Kabupaten,2020,41.37,391,1
1393,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2020,56.02,359,3
1394,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2020,63.94,334,4
1395,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2020,66.55,320,4
1396,81,Maluku,8109,Buru Selatan,Kabupaten,2020,58.88,351,3
1397,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2020,54.15,366,3
1398,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2020,64.92,332,4
1399,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2020,49.23,377,2
1400,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2020,50.46,374,2
1401,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2020,78.44,169,6
1402,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2020,74.38,232,5
1403,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2020,76.07,212,6
1404,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2020,44.45,386,2
1405,92,Papua Barat,9203,Fak-Fak,Kabupaten,2020,45.51,384,2
1406,92,Papua Barat,9208,Kaimana,Kabupaten,2020,46.06,383,2
1407,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2020,33.07,396,1
1408,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2020,47.99,381,2
